raw_character_text,episode_id,lines
Lou,326,4
Lou,327,1
Lou,328,3
Lou,329,2
Lou,330,1
Lou,332,7
Lou,336,3
Lou,341,1
Lou,342,1
Lou,344,9
Lou,346,4
Lou,348,1
Lou,358,4
Lou,361,1
Lou,363,4
Lou,364,1
Lou,365,1
Lou,367,2
Lou,376,2
Lou,382,4
Lou,385,1
Lou,389,1
Lou,391,3
Lou,398,27
Lou,404,6
Lou,410,2
Lou,414,4
Lou,416,2
Lou,417,1
Lou,423,1
Lou,448,1
Lou,458,2
Lou,459,11
Lou,461,7
Lou,463,4
Lou,466,4
Lou,468,2
Lou,470,1
Lou,473,2
Lou,480,2
Lou,482,2
Lou,488,1
Lou,499,1
Lou,500,2
Lou,501,1
Lou,502,1
Lou,506,1
Lou,511,1
Lou,513,2
Lou,515,1
Lou,519,1
Lou,524,1
Lou,528,1
Lou,529,2
Lou,530,1
Lou,533,3
Lou,538,1
Lou,543,1
Lou,544,1
Lou,547,4
Lou,552,1
Lou,555,1
Lou,558,2
Lou,561,1
Lou,563,2
Lou,564,2
Lou,565,1
Lou,568,2
Louie,39,4
Louie,118,3
Louie,147,2
Louie,164,1
Louie,183,1
Louie,212,8
Louie,219,1
Louie,222,1
Louie,251,8
Louie,266,7
Louie,267,1
Louie,291,2
Louie,305,1
Louie,307,3
Louie,313,4
Louie,349,4
Louie,379,6
Louie,403,19
Louie,439,2
Louie,448,1
Louie,459,2
Louie,473,7
Louie,483,7
Louie,513,5
Louie,549,6
Luann Van Houten,40,4
Luann Van Houten,58,2
Luann Van Houten,98,1
Luann Van Houten,110,1
Luann Van Houten,124,1
Luann Van Houten,127,1
Luann Van Houten,130,2
Luann Van Houten,132,1
Luann Van Houten,139,3
Luann Van Houten,158,1
Luann Van Houten,159,20
Luann Van Houten,164,1
Luann Van Houten,184,1
Luann Van Houten,185,3
Luann Van Houten,304,1
Luann Van Houten,325,5
Luann Van Houten,359,18
Luann Van Houten,406,8
Luann Van Houten,444,5
Luann Van Houten,446,1
Luann Van Houten,484,1
Luann Van Houten,493,1
Luann Van Houten,498,1
Luann Van Houten,519,2
Luann Van Houten,521,4
Luann Van Houten,526,1
Luann Van Houten,533,1
Luann Van Houten,545,6
Luann Van Houten,560,2
Luigi,100,5
Luigi,102,2
Luigi,118,5
Luigi,123,1
Luigi,140,1
Luigi,204,1
Luigi,229,1
Luigi,287,2
Luigi,291,1
Luigi,292,1
Luigi,295,4
Luigi,307,1
Luigi,310,1
Luigi,311,2
Luigi,321,5
Luigi,328,1
Luigi,337,3
Luigi,339,2
Luigi,362,1
Luigi,363,2
Luigi,372,2
Luigi,374,1
Luigi,376,1
Luigi,397,1
Luigi,408,1
Luigi,412,5
Luigi,430,4
Luigi,436,2
Luigi,473,1
Luigi,478,4
Luigi,483,8
Luigi,499,1
Luigi,503,1
Luigi,513,4
Luigi,514,1
Luigi,533,3
Luigi,538,1
Luigi,566,1
Maggie Simpson,5,1
Maggie Simpson,7,1
Maggie Simpson,8,1
Maggie Simpson,13,1
Maggie Simpson,20,2
Maggie Simpson,50,1
Maggie Simpson,61,1
Maggie Simpson,69,2
Maggie Simpson,73,1
Maggie Simpson,76,1
Maggie Simpson,77,1
Maggie Simpson,85,2
Maggie Simpson,93,1
Maggie Simpson,102,1
Maggie Simpson,103,1
Maggie Simpson,109,1
Maggie Simpson,112,1
Maggie Simpson,113,1
Maggie Simpson,125,1
Maggie Simpson,128,2
Maggie Simpson,129,1
Maggie Simpson,131,4
Maggie Simpson,138,2
Maggie Simpson,139,1
Maggie Simpson,149,4
Maggie Simpson,154,2
Maggie Simpson,157,1
Maggie Simpson,161,1
Maggie Simpson,166,1
Maggie Simpson,170,4
Maggie Simpson,173,1
Maggie Simpson,185,1
Maggie Simpson,207,3
Maggie Simpson,219,2
Maggie Simpson,229,1
Maggie Simpson,232,2
Maggie Simpson,242,2
Maggie Simpson,243,1
Maggie Simpson,252,1
Maggie Simpson,263,1
Maggie Simpson,278,1
Maggie Simpson,285,1
Maggie Simpson,291,1
Maggie Simpson,295,2
Maggie Simpson,300,1
Maggie Simpson,302,1
Maggie Simpson,305,1
Maggie Simpson,313,5
Maggie Simpson,321,2
Maggie Simpson,326,4
Maggie Simpson,327,1
Maggie Simpson,334,1
Maggie Simpson,336,2
Maggie Simpson,338,1
Maggie Simpson,348,1
Maggie Simpson,355,2
Maggie Simpson,363,1
Maggie Simpson,364,1
Maggie Simpson,372,1
Maggie Simpson,376,1
Maggie Simpson,377,1
Maggie Simpson,385,1
Maggie Simpson,388,1
Maggie Simpson,394,1
Maggie Simpson,400,1
Maggie Simpson,403,2
Maggie Simpson,419,1
Maggie Simpson,427,1
Maggie Simpson,433,2
Maggie Simpson,434,1
Maggie Simpson,436,1
Maggie Simpson,440,2
Maggie Simpson,449,1
Maggie Simpson,453,1
Maggie Simpson,469,2
Maggie Simpson,471,1
Maggie Simpson,485,1
Maggie Simpson,490,1
Maggie Simpson,491,1
Maggie Simpson,492,1
Maggie Simpson,495,1
Maggie Simpson,497,1
Maggie Simpson,505,1
Maggie Simpson,526,1
Maggie Simpson,535,1
Maggie Simpson,541,1
Maggie Simpson,548,1
Maggie Simpson,552,1
Maggie Simpson,559,1
Maggie Simpson,561,1
Man,19,1
Man,38,1
Man,49,1
Man,56,1
Man,58,2
Man,59,1
Man,64,2
Man,65,1
Man,66,1
Man,67,1
Man,68,1
Man,70,1
Man,71,1
Man,75,2
Man,76,5
Man,79,1
Man,80,4
Man,82,2
Man,85,1
Man,90,2
Man,92,1
Man,93,1
Man,95,2
Man,96,1
Man,101,1
Man,102,2
Man,103,1
Man,104,2
Man,107,1
Man,114,4
Man,141,1
Man,154,1
Man,155,2
Man,167,1
Man,181,1
Man,193,1
Man,215,3
Man,224,1
Man,226,2
Man,282,1
Man,287,1
Man,291,1
Man,296,1
Man,297,1
Man,298,1
Man,299,1
Man,302,1
Man,307,1
Man,337,1
Man,340,1
Man,341,1
Man,342,2
Man,343,1
Man,349,3
Man,351,4
Man,354,1
Man,357,4
Man,390,1
Man,397,1
Man,411,1
Man,430,2
Man,460,1
Man,461,1
Man,463,4
Man,466,1
Man,468,3
Man,482,4
Man,485,1
Man,492,1
Man,519,1
Man,527,1
Marge Simpson,1,43
Marge Simpson,2,23
Marge Simpson,3,15
Marge Simpson,4,41
Marge Simpson,5,17
Marge Simpson,6,30
Marge Simpson,7,25
Marge Simpson,8,27
Marge Simpson,9,101
Marge Simpson,10,33
Marge Simpson,11,39
Marge Simpson,12,11
Marge Simpson,13,48
Marge Simpson,14,15
Marge Simpson,15,20
Marge Simpson,16,35
Marge Simpson,17,22
Marge Simpson,18,23
Marge Simpson,19,27
Marge Simpson,20,36
Marge Simpson,21,19
Marge Simpson,22,83
Marge Simpson,23,44
Marge Simpson,24,26
Marge Simpson,25,70
Marge Simpson,26,25
Marge Simpson,27,21
Marge Simpson,28,21
Marge Simpson,29,40
Marge Simpson,30,9
Marge Simpson,31,50
Marge Simpson,32,20
Marge Simpson,33,50
Marge Simpson,34,17
Marge Simpson,35,32
Marge Simpson,36,15
Marge Simpson,37,20
Marge Simpson,38,14
Marge Simpson,39,12
Marge Simpson,40,16
Marge Simpson,41,12
Marge Simpson,42,20
Marge Simpson,43,37
Marge Simpson,44,25
Marge Simpson,45,8
Marge Simpson,46,18
Marge Simpson,47,68
Marge Simpson,48,22
Marge Simpson,49,31
Marge Simpson,50,45
Marge Simpson,51,30
Marge Simpson,52,12
Marge Simpson,53,18
Marge Simpson,54,32
Marge Simpson,55,42
Marge Simpson,56,17
Marge Simpson,57,24
Marge Simpson,58,15
Marge Simpson,59,19
Marge Simpson,60,14
Marge Simpson,61,60
Marge Simpson,62,27
Marge Simpson,63,14
Marge Simpson,64,25
Marge Simpson,65,33
Marge Simpson,66,43
Marge Simpson,67,26
Marge Simpson,68,11
Marge Simpson,69,42
Marge Simpson,70,24
Marge Simpson,71,31
Marge Simpson,72,32
Marge Simpson,73,14
Marge Simpson,74,4
Marge Simpson,75,29
Marge Simpson,76,18
Marge Simpson,77,19
Marge Simpson,78,17
Marge Simpson,79,14
Marge Simpson,80,36
Marge Simpson,82,7
Marge Simpson,83,17
Marge Simpson,84,15
Marge Simpson,85,16
Marge Simpson,86,18
Marge Simpson,87,64
Marge Simpson,88,28
Marge Simpson,89,8
Marge Simpson,90,9
Marge Simpson,91,35
Marge Simpson,92,11
Marge Simpson,93,13
Marge Simpson,94,16
Marge Simpson,95,7
Marge Simpson,96,13
Marge Simpson,97,14
Marge Simpson,98,28
Marge Simpson,99,21
Marge Simpson,100,7
Marge Simpson,101,8
Marge Simpson,102,25
Marge Simpson,103,35
Marge Simpson,104,11
Marge Simpson,105,22
Marge Simpson,106,74
Marge Simpson,107,43
Marge Simpson,108,3
Marge Simpson,109,22
Marge Simpson,110,15
Marge Simpson,111,24
Marge Simpson,112,24
Marge Simpson,113,29
Marge Simpson,114,58
Marge Simpson,115,15
Marge Simpson,116,39
Marge Simpson,117,13
Marge Simpson,118,4
Marge Simpson,119,24
Marge Simpson,120,23
Marge Simpson,121,35
Marge Simpson,122,14
Marge Simpson,123,33
Marge Simpson,124,16
Marge Simpson,125,12
Marge Simpson,126,79
Marge Simpson,127,16
Marge Simpson,128,13
Marge Simpson,129,12
Marge Simpson,130,2
Marge Simpson,131,45
Marge Simpson,132,10
Marge Simpson,133,17
Marge Simpson,134,18
Marge Simpson,135,19
Marge Simpson,136,19
Marge Simpson,137,15
Marge Simpson,138,20
Marge Simpson,139,50
Marge Simpson,140,15
Marge Simpson,141,15
Marge Simpson,142,58
Marge Simpson,143,11
Marge Simpson,144,4
Marge Simpson,145,13
Marge Simpson,146,11
Marge Simpson,147,9
Marge Simpson,148,18
Marge Simpson,149,6
Marge Simpson,150,3
Marge Simpson,151,9
Marge Simpson,152,15
Marge Simpson,153,33
Marge Simpson,154,12
Marge Simpson,155,19
Marge Simpson,156,20
Marge Simpson,157,26
Marge Simpson,158,33
Marge Simpson,159,45
Marge Simpson,160,7
Marge Simpson,161,17
Marge Simpson,162,31
Marge Simpson,163,18
Marge Simpson,164,56
Marge Simpson,165,11
Marge Simpson,166,37
Marge Simpson,167,13
Marge Simpson,168,31
Marge Simpson,169,11
Marge Simpson,170,18
Marge Simpson,171,21
Marge Simpson,172,3
Marge Simpson,173,17
Marge Simpson,174,13
Marge Simpson,175,50
Marge Simpson,176,14
Marge Simpson,177,21
Marge Simpson,178,14
Marge Simpson,179,22
Marge Simpson,180,16
Marge Simpson,181,44
Marge Simpson,182,27
Marge Simpson,183,42
Marge Simpson,184,22
Marge Simpson,185,17
Marge Simpson,186,14
Marge Simpson,187,76
Marge Simpson,188,44
Marge Simpson,189,14
Marge Simpson,190,49
Marge Simpson,191,34
Marge Simpson,192,13
Marge Simpson,193,17
Marge Simpson,194,9
Marge Simpson,195,16
Marge Simpson,196,26
Marge Simpson,197,10
Marge Simpson,198,6
Marge Simpson,199,17
Marge Simpson,200,23
Marge Simpson,201,18
Marge Simpson,202,23
Marge Simpson,203,71
Marge Simpson,204,14
Marge Simpson,205,30
Marge Simpson,206,52
Marge Simpson,207,31
Marge Simpson,208,17
Marge Simpson,209,16
Marge Simpson,210,31
Marge Simpson,211,29
Marge Simpson,212,12
Marge Simpson,213,10
Marge Simpson,214,21
Marge Simpson,215,18
Marge Simpson,216,39
Marge Simpson,217,48
Marge Simpson,218,56
Marge Simpson,219,28
Marge Simpson,220,43
Marge Simpson,221,31
Marge Simpson,222,37
Marge Simpson,223,15
Marge Simpson,224,20
Marge Simpson,225,17
Marge Simpson,226,31
Marge Simpson,227,34
Marge Simpson,228,48
Marge Simpson,229,8
Marge Simpson,230,24
Marge Simpson,231,42
Marge Simpson,232,15
Marge Simpson,233,24
Marge Simpson,234,46
Marge Simpson,235,8
Marge Simpson,236,39
Marge Simpson,237,11
Marge Simpson,238,27
Marge Simpson,239,24
Marge Simpson,240,16
Marge Simpson,241,17
Marge Simpson,242,9
Marge Simpson,243,16
Marge Simpson,244,17
Marge Simpson,245,43
Marge Simpson,246,28
Marge Simpson,247,68
Marge Simpson,248,24
Marge Simpson,249,19
Marge Simpson,250,15
Marge Simpson,251,15
Marge Simpson,252,15
Marge Simpson,253,11
Marge Simpson,254,12
Marge Simpson,255,35
Marge Simpson,256,10
Marge Simpson,257,10
Marge Simpson,258,73
Marge Simpson,259,7
Marge Simpson,260,46
Marge Simpson,261,5
Marge Simpson,262,11
Marge Simpson,263,19
Marge Simpson,264,34
Marge Simpson,265,35
Marge Simpson,266,38
Marge Simpson,267,12
Marge Simpson,268,10
Marge Simpson,269,19
Marge Simpson,270,41
Marge Simpson,271,48
Marge Simpson,272,7
Marge Simpson,273,12
Marge Simpson,274,44
Marge Simpson,275,44
Marge Simpson,276,27
Marge Simpson,277,44
Marge Simpson,278,45
Marge Simpson,279,61
Marge Simpson,280,13
Marge Simpson,281,17
Marge Simpson,282,22
Marge Simpson,283,22
Marge Simpson,284,34
Marge Simpson,285,29
Marge Simpson,286,5
Marge Simpson,287,13
Marge Simpson,288,31
Marge Simpson,289,12
Marge Simpson,290,33
Marge Simpson,291,25
Marge Simpson,292,26
Marge Simpson,293,24
Marge Simpson,294,14
Marge Simpson,295,54
Marge Simpson,296,38
Marge Simpson,297,24
Marge Simpson,298,8
Marge Simpson,299,9
Marge Simpson,300,77
Marge Simpson,301,22
Marge Simpson,302,26
Marge Simpson,303,17
Marge Simpson,304,15
Marge Simpson,305,29
Marge Simpson,306,15
Marge Simpson,307,3
Marge Simpson,308,39
Marge Simpson,309,22
Marge Simpson,310,16
Marge Simpson,311,49
Marge Simpson,312,24
Marge Simpson,313,33
Marge Simpson,314,11
Marge Simpson,315,16
Marge Simpson,316,16
Marge Simpson,317,26
Marge Simpson,318,19
Marge Simpson,319,13
Marge Simpson,320,17
Marge Simpson,321,49
Marge Simpson,322,11
Marge Simpson,323,52
Marge Simpson,324,17
Marge Simpson,325,24
Marge Simpson,326,32
Marge Simpson,327,28
Marge Simpson,328,52
Marge Simpson,329,16
Marge Simpson,330,31
Marge Simpson,331,52
Marge Simpson,332,20
Marge Simpson,333,32
Marge Simpson,334,30
Marge Simpson,335,5
Marge Simpson,336,17
Marge Simpson,337,60
Marge Simpson,338,50
Marge Simpson,339,61
Marge Simpson,340,10
Marge Simpson,341,7
Marge Simpson,342,54
Marge Simpson,343,19
Marge Simpson,344,16
Marge Simpson,345,32
Marge Simpson,346,11
Marge Simpson,347,19
Marge Simpson,348,63
Marge Simpson,349,22
Marge Simpson,350,12
Marge Simpson,351,45
Marge Simpson,352,22
Marge Simpson,353,10
Marge Simpson,354,25
Marge Simpson,355,15
Marge Simpson,356,32
Marge Simpson,357,50
Marge Simpson,358,34
Marge Simpson,359,45
Marge Simpson,360,21
Marge Simpson,361,63
Marge Simpson,362,13
Marge Simpson,363,32
Marge Simpson,364,20
Marge Simpson,365,7
Marge Simpson,366,24
Marge Simpson,367,19
Marge Simpson,368,16
Marge Simpson,369,17
Marge Simpson,370,47
Marge Simpson,371,46
Marge Simpson,372,12
Marge Simpson,373,9
Marge Simpson,374,29
Marge Simpson,375,18
Marge Simpson,376,80
Marge Simpson,377,20
Marge Simpson,378,41
Marge Simpson,379,19
Marge Simpson,380,25
Marge Simpson,381,48
Marge Simpson,382,9
Marge Simpson,383,15
Marge Simpson,384,12
Marge Simpson,385,36
Marge Simpson,386,13
Marge Simpson,387,49
Marge Simpson,388,26
Marge Simpson,389,22
Marge Simpson,390,12
Marge Simpson,391,13
Marge Simpson,392,10
Marge Simpson,393,17
Marge Simpson,394,23
Marge Simpson,395,37
Marge Simpson,396,32
Marge Simpson,397,26
Marge Simpson,398,19
Marge Simpson,399,20
Marge Simpson,400,30
Marge Simpson,401,21
Marge Simpson,402,36
Marge Simpson,403,37
Marge Simpson,404,54
Marge Simpson,405,26
Marge Simpson,406,20
Marge Simpson,407,36
Marge Simpson,408,22
Marge Simpson,409,11
Marge Simpson,410,10
Marge Simpson,411,14
Marge Simpson,412,11
Marge Simpson,413,9
Marge Simpson,414,24
Marge Simpson,415,25
Marge Simpson,416,31
Marge Simpson,417,14
Marge Simpson,418,16
Marge Simpson,419,21
Marge Simpson,420,4
Marge Simpson,421,26
Marge Simpson,422,39
Marge Simpson,423,20
Marge Simpson,425,46
Marge Simpson,426,11
Marge Simpson,427,9
Marge Simpson,428,12
Marge Simpson,429,29
Marge Simpson,430,18
Marge Simpson,431,11
Marge Simpson,432,29
Marge Simpson,433,22
Marge Simpson,434,15
Marge Simpson,435,47
Marge Simpson,436,18
Marge Simpson,437,6
Marge Simpson,438,24
Marge Simpson,439,42
Marge Simpson,440,46
Marge Simpson,442,9
Marge Simpson,443,1
Marge Simpson,444,53
Marge Simpson,445,27
Marge Simpson,446,50
Marge Simpson,448,5
Marge Simpson,449,25
Marge Simpson,450,7
Marge Simpson,451,6
Marge Simpson,452,33
Marge Simpson,453,38
Marge Simpson,454,20
Marge Simpson,455,36
Marge Simpson,456,7
Marge Simpson,457,18
Marge Simpson,458,10
Marge Simpson,459,20
Marge Simpson,460,11
Marge Simpson,461,12
Marge Simpson,462,15
Marge Simpson,463,32
Marge Simpson,464,28
Marge Simpson,465,15
Marge Simpson,466,30
Marge Simpson,467,14
Marge Simpson,468,39
Marge Simpson,469,44
Marge Simpson,470,15
Marge Simpson,471,24
Marge Simpson,472,26
Marge Simpson,473,9
Marge Simpson,474,40
Marge Simpson,475,3
Marge Simpson,476,10
Marge Simpson,477,47
Marge Simpson,478,5
Marge Simpson,479,9
Marge Simpson,480,23
Marge Simpson,481,29
Marge Simpson,482,8
Marge Simpson,483,27
Marge Simpson,484,11
Marge Simpson,485,23
Marge Simpson,486,12
Marge Simpson,487,15
Marge Simpson,488,6
Marge Simpson,489,15
Marge Simpson,490,6
Marge Simpson,491,69
Marge Simpson,492,5
Marge Simpson,493,30
Marge Simpson,494,8
Marge Simpson,495,23
Marge Simpson,496,19
Marge Simpson,497,18
Marge Simpson,498,6
Marge Simpson,499,28
Marge Simpson,500,32
Marge Simpson,501,13
Marge Simpson,502,29
Marge Simpson,503,15
Marge Simpson,504,21
Marge Simpson,505,26
Marge Simpson,506,23
Marge Simpson,507,30
Marge Simpson,508,13
Marge Simpson,509,13
Marge Simpson,510,25
Marge Simpson,511,62
Marge Simpson,512,24
Marge Simpson,513,5
Marge Simpson,514,21
Marge Simpson,515,36
Marge Simpson,516,16
Marge Simpson,517,28
Marge Simpson,518,11
Marge Simpson,519,49
Marge Simpson,520,15
Marge Simpson,521,36
Marge Simpson,522,31
Marge Simpson,523,18
Marge Simpson,524,8
Marge Simpson,525,40
Marge Simpson,526,26
Marge Simpson,527,29
Marge Simpson,528,49
Marge Simpson,529,21
Marge Simpson,530,82
Marge Simpson,531,27
Marge Simpson,532,17
Marge Simpson,533,17
Marge Simpson,534,29
Marge Simpson,535,35
Marge Simpson,536,16
Marge Simpson,537,7
Marge Simpson,538,35
Marge Simpson,539,27
Marge Simpson,540,12
Marge Simpson,541,41
Marge Simpson,542,12
Marge Simpson,543,29
Marge Simpson,544,28
Marge Simpson,545,39
Marge Simpson,546,13
Marge Simpson,547,33
Marge Simpson,548,24
Marge Simpson,549,6
Marge Simpson,551,55
Marge Simpson,552,5
Marge Simpson,553,14
Marge Simpson,554,24
Marge Simpson,555,65
Marge Simpson,556,15
Marge Simpson,557,19
Marge Simpson,558,15
Marge Simpson,559,30
Marge Simpson,560,15
Marge Simpson,561,34
Marge Simpson,562,16
Marge Simpson,563,33
Marge Simpson,564,10
Marge Simpson,565,26
Marge Simpson,566,30
Marge Simpson,567,3
Marge Simpson,568,38
Martin Prince,2,9
Martin Prince,10,5
Martin Prince,14,24
Martin Prince,26,2
Martin Prince,27,3
Martin Prince,29,1
Martin Prince,32,5
Martin Prince,34,20
Martin Prince,40,1
Martin Prince,44,19
Martin Prince,45,1
Martin Prince,48,2
Martin Prince,53,3
Martin Prince,57,2
Martin Prince,58,5
Martin Prince,60,2
Martin Prince,63,1
Martin Prince,64,1
Martin Prince,75,1
Martin Prince,83,1
Martin Prince,85,1
Martin Prince,86,1
Martin Prince,88,1
Martin Prince,89,4
Martin Prince,90,6
Martin Prince,93,4
Martin Prince,94,2
Martin Prince,99,1
Martin Prince,100,8
Martin Prince,101,1
Martin Prince,104,8
Martin Prince,105,1
Martin Prince,111,1
Martin Prince,122,1
Martin Prince,124,1
Martin Prince,127,8
Martin Prince,130,1
Martin Prince,132,2
Martin Prince,134,6
Martin Prince,137,1
Martin Prince,140,1
Martin Prince,148,17
Martin Prince,150,1
Martin Prince,153,1
Martin Prince,158,3
Martin Prince,172,6
Martin Prince,176,2
Martin Prince,184,3
Martin Prince,192,6
Martin Prince,195,4
Martin Prince,204,1
Martin Prince,210,1
Martin Prince,214,2
Martin Prince,223,1
Martin Prince,228,2
Martin Prince,235,1
Martin Prince,256,3
Martin Prince,264,3
Martin Prince,266,1
Martin Prince,281,1
Martin Prince,287,3
Martin Prince,289,3
Martin Prince,298,2
Martin Prince,302,2
Martin Prince,303,2
Martin Prince,307,1
Martin Prince,310,1
Martin Prince,316,9
Martin Prince,338,1
Martin Prince,340,4
Martin Prince,345,1
Martin Prince,356,1
Martin Prince,360,1
Martin Prince,362,1
Martin Prince,364,1
Martin Prince,368,1
Martin Prince,369,1
Martin Prince,375,3
Martin Prince,377,2
Martin Prince,379,1
Martin Prince,383,1
Martin Prince,385,2
Martin Prince,386,1
Martin Prince,389,5
Martin Prince,392,1
Martin Prince,398,4
Martin Prince,399,16
Martin Prince,406,1
Martin Prince,407,1
Martin Prince,412,1
Martin Prince,414,19
Martin Prince,415,3
Martin Prince,417,3
Martin Prince,418,2
Martin Prince,420,2
Martin Prince,422,1
Martin Prince,429,3
Martin Prince,431,2
Martin Prince,443,4
Martin Prince,444,1
Martin Prince,448,1
Martin Prince,450,1
Martin Prince,455,4
Martin Prince,456,1
Martin Prince,459,1
Martin Prince,460,1
Martin Prince,465,1
Martin Prince,466,3
Martin Prince,469,2
Martin Prince,471,2
Martin Prince,474,3
Martin Prince,479,1
Martin Prince,490,15
Martin Prince,496,1
Martin Prince,497,4
Martin Prince,499,2
Martin Prince,506,1
Martin Prince,508,1
Martin Prince,518,1
Martin Prince,524,1
Martin Prince,525,1
Martin Prince,528,3
Martin Prince,534,1
Martin Prince,538,2
Martin Prince,542,1
Martin Prince,544,2
Martin Prince,546,3
Martin Prince,549,1
Martin Prince,552,3
Martin Prince,554,2
Martin Prince,559,1
Marty,14,5
Marty,20,4
Marty,36,1
Marty,50,4
Marty,57,5
Marty,62,2
Marty,68,1
Marty,74,4
Marty,83,1
Marty,93,1
Marty,97,1
Marty,98,12
Marty,205,5
Marty,219,3
Marty,225,2
Marty,250,6
Marty,271,3
Marty,291,1
Marty,309,1
Marty,335,1
Marty,396,1
Marty,425,1
Marty,435,1
Maude Flanders,19,5
Maude Flanders,22,8
Maude Flanders,33,2
Maude Flanders,38,6
Maude Flanders,51,4
Maude Flanders,71,1
Maude Flanders,75,2
Maude Flanders,80,5
Maude Flanders,97,7
Maude Flanders,98,1
Maude Flanders,104,3
Maude Flanders,113,1
Maude Flanders,116,1
Maude Flanders,117,2
Maude Flanders,121,1
Maude Flanders,126,1
Maude Flanders,131,7
Maude Flanders,132,3
Maude Flanders,136,1
Maude Flanders,141,1
Maude Flanders,151,2
Maude Flanders,159,1
Maude Flanders,160,4
Maude Flanders,161,5
Maude Flanders,164,5
Maude Flanders,170,1
Maude Flanders,171,2
Maude Flanders,172,1
Maude Flanders,175,2
Maude Flanders,184,1
Maude Flanders,187,7
Maude Flanders,198,1
Maude Flanders,203,3
Maude Flanders,209,3
Maude Flanders,213,4
Maude Flanders,217,1
Maude Flanders,219,1
Maude Flanders,222,1
Maude Flanders,228,4
Maude Flanders,229,1
Maude Flanders,230,5
Maude Flanders,236,3
Maude Flanders,240,3
Maude Flanders,370,2
Maude Flanders,425,5
Maude Flanders,455,2
Maude Flanders,489,1
Mayor Joe Quimby,14,1
Mayor Joe Quimby,35,3
Mayor Joe Quimby,36,2
Mayor Joe Quimby,42,2
Mayor Joe Quimby,44,1
Mayor Joe Quimby,45,2
Mayor Joe Quimby,46,1
Mayor Joe Quimby,48,2
Mayor Joe Quimby,50,5
Mayor Joe Quimby,53,1
Mayor Joe Quimby,63,2
Mayor Joe Quimby,64,1
Mayor Joe Quimby,68,4
Mayor Joe Quimby,71,17
Mayor Joe Quimby,79,8
Mayor Joe Quimby,80,8
Mayor Joe Quimby,81,1
Mayor Joe Quimby,82,2
Mayor Joe Quimby,84,1
Mayor Joe Quimby,87,2
Mayor Joe Quimby,88,4
Mayor Joe Quimby,91,7
Mayor Joe Quimby,92,3
Mayor Joe Quimby,93,2
Mayor Joe Quimby,97,2
Mayor Joe Quimby,99,1
Mayor Joe Quimby,101,2
Mayor Joe Quimby,108,11
Mayor Joe Quimby,112,1
Mayor Joe Quimby,113,1
Mayor Joe Quimby,116,2
Mayor Joe Quimby,117,6
Mayor Joe Quimby,121,6
Mayor Joe Quimby,122,2
Mayor Joe Quimby,128,2
Mayor Joe Quimby,130,6
Mayor Joe Quimby,137,4
Mayor Joe Quimby,140,1
Mayor Joe Quimby,144,13
Mayor Joe Quimby,151,7
Mayor Joe Quimby,155,1
Mayor Joe Quimby,158,7
Mayor Joe Quimby,162,1
Mayor Joe Quimby,169,1
Mayor Joe Quimby,170,2
Mayor Joe Quimby,171,8
Mayor Joe Quimby,173,1
Mayor Joe Quimby,180,1
Mayor Joe Quimby,182,2
Mayor Joe Quimby,183,5
Mayor Joe Quimby,186,1
Mayor Joe Quimby,196,5
Mayor Joe Quimby,200,11
Mayor Joe Quimby,206,1
Mayor Joe Quimby,212,34
Mayor Joe Quimby,214,3
Mayor Joe Quimby,223,2
Mayor Joe Quimby,224,2
Mayor Joe Quimby,225,3
Mayor Joe Quimby,249,2
Mayor Joe Quimby,250,3
Mayor Joe Quimby,252,5
Mayor Joe Quimby,254,3
Mayor Joe Quimby,267,1
Mayor Joe Quimby,269,1
Mayor Joe Quimby,277,1
Mayor Joe Quimby,278,1
Mayor Joe Quimby,283,6
Mayor Joe Quimby,288,1
Mayor Joe Quimby,291,6
Mayor Joe Quimby,292,3
Mayor Joe Quimby,295,4
Mayor Joe Quimby,303,2
Mayor Joe Quimby,304,1
Mayor Joe Quimby,305,3
Mayor Joe Quimby,307,4
Mayor Joe Quimby,310,2
Mayor Joe Quimby,312,3
Mayor Joe Quimby,314,4
Mayor Joe Quimby,320,2
Mayor Joe Quimby,321,5
Mayor Joe Quimby,329,2
Mayor Joe Quimby,332,3
Mayor Joe Quimby,334,4
Mayor Joe Quimby,335,2
Mayor Joe Quimby,339,9
Mayor Joe Quimby,342,1
Mayor Joe Quimby,345,4
Mayor Joe Quimby,349,4
Mayor Joe Quimby,360,6
Mayor Joe Quimby,362,8
Mayor Joe Quimby,363,3
Mayor Joe Quimby,365,1
Mayor Joe Quimby,366,5
Mayor Joe Quimby,372,8
Mayor Joe Quimby,377,3
Mayor Joe Quimby,382,2
Mayor Joe Quimby,387,1
Mayor Joe Quimby,390,5
Mayor Joe Quimby,391,2
Mayor Joe Quimby,394,1
Mayor Joe Quimby,396,4
Mayor Joe Quimby,397,3
Mayor Joe Quimby,400,1
Mayor Joe Quimby,403,1
Mayor Joe Quimby,407,2
Mayor Joe Quimby,410,4
Mayor Joe Quimby,415,3
Mayor Joe Quimby,416,20
Mayor Joe Quimby,421,3
Mayor Joe Quimby,423,1
Mayor Joe Quimby,428,2
Mayor Joe Quimby,430,4
Mayor Joe Quimby,432,4
Mayor Joe Quimby,448,2
Mayor Joe Quimby,460,3
Mayor Joe Quimby,461,4
Mayor Joe Quimby,463,4
Mayor Joe Quimby,470,5
